     11597     22662

   20952  3  3    10617   10616   10891
   20953  3  3    10891   10616   10890
   20954  3  3    10618   10617   10892
   20955  3  3    10892   10617   10891
   20956  3  3    10619   10618   10893
   20957  3  3    10893   10618   10892
   20958  3  3    10620   10619   10894
   20959  3  3    10894   10619   10893
   20960  3  3    10621   10620   10895
   20961  3  3    10895   10620   10894
   20962  3  3    10622   10621   10896
   20963  3  3    10896   10621   10895
   20964  3  3    10623   10624   10897
   20965  3  3    10623   10897   10898
   20966  3  3    10623   10898   10755
   20967  3  3    10624   10625   10899
   20968  3  3    10624   10899   10897
   20969  3  3    10625   10626   10900
   20970  3  3    10625   10900   10899
   20971  3  3    10626   10627   10901
   20972  3  3    10626   10901   10900
   20973  3  3    10627   10628   10902
   20974  3  3    10627   10902   10901
   20975  3  3    10628   10629   10903
   20976  3  3    10628   10903   10902
   20977  3  3    10629   10630   10904
   20978  3  3    10629   10904   10903
   20979  3  3    10630   10631   10905
   20980  3  3    10630   10905   10904
   20981  3  3    10631   10632   10906
   20982  3  3    10631   10906   10905
   20983  3  3    10632   10633   10907
   20984  3  3    10632   10907   10906
   20985  3  3    10633   10634   10908
   20986  3  3    10633   10908   10907
   20987  3  3    10634   10635   10909
   20988  3  3    10634   10909   10908
   20989  3  3    10635   10636   10910
   20990  3  3    10635   10910   10909
   20991  3  3    10636   10637   10911
   20992  3  3    10636   10911   10910
   20993  3  3    10637   10638   10912
   20994  3  3    10637   10912   10911
   20995  3  3    10638   10639   10913
   20996  3  3    10638   10913   10912
   20997  3  3    10639   10640   10914
   20998  3  3    10639   10914   10913
   20999  3  3    10640   10641   10915
   21000  3  3    10640   10915   10914
   21001  3  3    10641   10642   10916
   21002  3  3    10641   10916   10915
   21003  3  3    10642   10643   10917
   21004  3  3    10642   10917   10916
   21005  3  3    10643   10644   10918
   21006  3  3    10643   10918   10917
   21007  3  3    10644   10645   10919
   21008  3  3    10644   10919   10918
   21009  3  3    10645   10646   10920
   21010  3  3    10645   10920   10919
   21011  3  3    10646   10647   10921
   21012  3  3    10646   10921   10920
   21013  3  3    10647   10648   10922
   21014  3  3    10647   10922   10921
   21015  3  3    10648   10649   10923
   21016  3  3    10648   10923   10922
   21017  3  3    10649   10650   10924
   21018  3  3    10649   10924   10923
   21019  3  3    10650   10651   10925
   21020  3  3    10650   10925   10924
   21021  3  3    10651   10652   10926
   21022  3  3    10651   10926   10925
   21023  3  3    10652   10653   10927
   21024  3  3    10652   10927   10926
   21025  3  3    10653   10654   10928
   21026  3  3    10653   10928   10927
   21027  3  3    10654   10655   10929
   21028  3  3    10654   10929   10928
   21029  3  3    10655   10656   10930
   21030  3  3    10655   10930   10929
   21031  3  3    10656   10657   10931
   21032  3  3    10656   10931   10930
   21033  3  3    10657   10658   10932
   21034  3  3    10657   10932   10931
   21035  3  3    10658   10659   10933
   21036  3  3    10658   10933   10932
   21037  3  3    10659   10660   10934
   21038  3  3    10659   10934   10933
   21039  3  3    10660   10661   10935
   21040  3  3    10660   10935   10934
   21041  3  3    10661   10662   10936
   21042  3  3    10661   10936   10935
   21043  3  3    10662   10663   10937
   21044  3  3    10662   10937   10936
   21045  3  3    10663   10664   10938
   21046  3  3    10663   10938   10937
   21047  3  3    10664   10665   10939
   21048  3  3    10664   10939   10938
   21049  3  3    10665   10666   10940
   21050  3  3    10665   10940   10939
   21051  3  3    10666   10667   10941
   21052  3  3    10666   10941   10940
   21053  3  3    10667   10668   10942
   21054  3  3    10667   10942   10941
   21055  3  3    10668   10669   10943
   21056  3  3    10668   10943   10942
   21057  3  3    10669   10670   10944
   21058  3  3    10669   10944   10943
   21059  3  3    10670   10671   10945
   21060  3  3    10670   10945   10944
   21061  3  3    10671   10672   10946
   21062  3  3    10671   10946   10945
   21063  3  3    10672   10673   10947
   21064  3  3    10672   10947   10946
   21065  3  3    10673   10674   10948
   21066  3  3    10673   10948   10947
   21067  3  3    10674   10675   10949
   21068  3  3    10674   10949   10948
   21069  3  3    10675   10676   10950
   21070  3  3    10675   10950   10949
   21071  3  3    10676   10677   10951
   21072  3  3    10676   10951   10950
   21073  3  3    10677   10678   10952
   21074  3  3    10677   10952   10951
   21075  3  3    10678   10679   10953
   21076  3  3    10678   10953   10952
   21077  3  3    10679   10680   10954
   21078  3  3    10679   10954   10953
   21079  3  3    10680   10681   10955
   21080  3  3    10680   10955   10954
   21081  3  3    10681   10682   10956
   21082  3  3    10681   10956   10955
   21083  3  3    10682   10683   10957
   21084  3  3    10682   10957   10956
   21085  3  3    10683   10684   10958
   21086  3  3    10683   10958   10957
   21087  3  3    10684   10685   10959
   21088  3  3    10684   10959   10958
   21089  3  3    10685   10686   10960
   21090  3  3    10685   10960   10959
   21091  3  3    10686   10687   10961
   21092  3  3    10686   10961   10960
   21093  3  3    10687   10688   10962
   21094  3  3    10687   10962   10961
   21095  3  3    10688   10689   10963
   21096  3  3    10688   10963   10962
   21097  3  3    10689   10690   10964
   21098  3  3    10689   10964   10963
   21099  3  3    10690   10691   10965
   21100  3  3    10690   10965   10964
   21101  3  3    10691   10692   10966
   21102  3  3    10691   10966   10965
   21103  3  3    10692   10693   10967
   21104  3  3    10692   10967   10966
   21105  3  3    10693   10694   10968
   21106  3  3    10693   10968   10967
   21107  3  3    10694   10695   10969
   21108  3  3    10694   10969   10968
   21109  3  3    10695   10696   10970
   21110  3  3    10695   10970   10969
   21111  3  3    10696   10697   10971
   21112  3  3    10696   10971   10970
   21113  3  3    10697   10698   10972
   21114  3  3    10697   10972   10971
   21115  3  3    10698   10699   10973
   21116  3  3    10698   10973   10972
   21117  3  3    10699   10700   10974
   21118  3  3    10699   10974   10973
   21119  3  3    10700   10701   10975
   21120  3  3    10700   10975   10974
   21121  3  3    10701   10702   10976
   21122  3  3    10701   10976   10975
   21123  3  3    10702   10703   10977
   21124  3  3    10702   10977   10976
   21125  3  3    10703   10704   10978
   21126  3  3    10703   10978   10977
   21127  3  3    10704   10705   10979
   21128  3  3    10704   10979   10978
   21129  3  3    10705   10706   10980
   21130  3  3    10705   10980   10979
   21131  3  3    10706   10707   10981
   21132  3  3    10706   10981   10980
   21133  3  3    10707   10708   10982
   21134  3  3    10707   10982   10981
   21135  3  3    10708   10709   10983
   21136  3  3    10708   10983   10982
   21137  3  3    10709   10710   10984
   21138  3  3    10709   10984   10983
   21139  3  3    10710   10711   10985
   21140  3  3    10710   10985   10984
   21141  3  3    10711   10712   10986
   21142  3  3    10711   10986   10985
   21143  3  3    10712   10713   10987
   21144  3  3    10712   10987   10986
   21145  3  3    10713   10714   10988
   21146  3  3    10713   10988   10987
   21147  3  3    10714   10715   10989
   21148  3  3    10714   10989   10988
   21149  3  3    10715   10716   10990
   21150  3  3    10715   10990   10989
   21151  3  3    10716   10717   10991
   21152  3  3    10716   10991   10990
   21153  3  3    10717   10718   10992
   21154  3  3    10717   10992   10991
   21155  3  3    10718   10719   10993
   21156  3  3    10718   10993   10992
   21157  3  3    10719   10720   10994
   21158  3  3    10719   10994   10993
   21159  3  3    10720   10721   10995
   21160  3  3    10720   10995   10994
   21161  3  3    10721   10722   10996
   21162  3  3    10721   10996   10995
   21163  3  3    10722   10723   10997
   21164  3  3    10722   10997   10996
   21165  3  3    10723   10724   10998
   21166  3  3    10723   10998   10997
   21167  3  3    10724   10725   10999
   21168  3  3    10724   10999   10998
   21169  3  3    10725   10726   11000
   21170  3  3    10725   11000   10999
   21171  3  3    10726   10727   11001
   21172  3  3    10726   11001   11000
   21173  3  3    10727   10728   11002
   21174  3  3    10727   11002   11001
   21175  3  3    10728   10729   11003
   21176  3  3    10728   11003   11002
   21177  3  3    10729   10730   11004
   21178  3  3    10729   11004   11003
   21179  3  3    10730   10731   11005
   21180  3  3    10730   11005   11004
   21181  3  3    10731   10732   11006
   21182  3  3    10731   11006   11005
   21183  3  3    10732   10733   11007
   21184  3  3    10732   11007   11006
   21185  3  3    10733   10734   11008
   21186  3  3    10733   11008   11007
   21187  3  3    10734   10735   11009
   21188  3  3    10734   11009   11008
   21189  3  3    10735   10736   11010
   21190  3  3    10735   11010   11009
   21191  3  3    10736   10737   11011
   21192  3  3    10736   11011   11010
   21193  3  3    10737   10738   11012
   21194  3  3    10737   11012   11011
   21195  3  3    10738   10739   11013
   21196  3  3    10738   11013   11012
   21197  3  3    10739   10740   11014
   21198  3  3    10739   11014   11013
   21199  3  3    10740   10741   11015
   21200  3  3    10740   11015   11014
   21201  3  3    10741   10742   11016
   21202  3  3    10741   11016   11015
   21203  3  3    10742   10743   11017
   21204  3  3    10742   11017   11016
   21205  3  3    10743   10744   11018
   21206  3  3    10743   11018   11017
   21207  3  3    10744   10745   11019
   21208  3  3    10744   11019   11018
   21209  3  3    10745   10746   11020
   21210  3  3    10745   11020   11019
   21211  3  3    10746   10747   11021
   21212  3  3    10746   11021   11020
   21213  3  3    10747   10748   11022
   21214  3  3    10747   11022   11021
   21215  3  3    10748   10749   11023
   21216  3  3    10748   11023   11022
   21217  3  3    10749   10750   11024
   21218  3  3    10749   11024   11023
   21219  3  3    10750   10751   11025
   21220  3  3    10750   11025   11024
   21221  3  3    10751   10752   11026
   21222  3  3    10751   11026   11025
   21223  3  3    10752   10753   11027
   21224  3  3    10752   11027   11026
   21225  3  3    10472    9893   10754
   21226  3  3     9886   10468   11028
   21227  3  3     9886   11028   10475
   21228  3  3    10469    9889   11029
   21229  3  3    10469   11029   10477
   21230  3  3     9889   10476   11029
   21231  3  3     9884   10470   11030
   21232  3  3     9884   11030   10473
   21233  3  3    10468    9890   11031
   21234  3  3    11031    9890   10472
   21235  3  3    10476   10473   11032
   21236  3  3    11032   10473   11030
   21237  3  3     9879   10474   11033
   21238  3  3     9879   11033   10470
   21239  3  3    10474   10475   11034
   21240  3  3    10474   11034   11033
   21241  3  3    10755   10898   10547
   21242  3  3    10759   10547   10898
   21243  3  3    10760   10477   11029
   21244  3  3    10754   10481   10766
   21245  3  3    10756   10757   11035
   21246  3  3    10756   11035   10767
   21247  3  3    10757   10758   11035
   21248  3  3    10898   10897   11036
   21249  3  3    10898   11036   10759
   21250  3  3    10897   10899   11036
   21251  3  3    10758   10759   11037
   21252  3  3    11037   10759   11036
   21253  3  3    11027   10753   11038
   21254  3  3    11038   10753   10765
   21255  3  3    10490   10760   11039
   21256  3  3    10490   11039   10764
   21257  3  3    10544   10763   11040
   21258  3  3    10544   11040   10765
   21259  3  3    10763   10764   11041
   21260  3  3    10763   11041   11040
   21261  3  3    10622   10896   11042
   21262  3  3    10622   11042   10761
   21263  3  3    10762   10761   11043
   21264  3  3    11043   10761   11042
   21265  3  3    10766   10548   11044
   21266  3  3    11044   10548   10762
   21267  3  3    10768   10767   11045
   21268  3  3    11045   10767   11035
   21269  3  3    10769   10768   11046
   21270  3  3    11046   10768   11045
   21271  3  3    10770   10769   11047
   21272  3  3    11047   10769   11046
   21273  3  3    10771   10770   11048
   21274  3  3    11048   10770   11047
   21275  3  3    10772   10771   11049
   21276  3  3    11049   10771   11048
   21277  3  3    10773   10772   11050
   21278  3  3    11050   10772   11049
   21279  3  3    10774   10773   11051
   21280  3  3    11051   10773   11050
   21281  3  3    10775   10774   11052
   21282  3  3    11052   10774   11051
   21283  3  3    10776   10775   11053
   21284  3  3    11053   10775   11052
   21285  3  3    10777   10776   11054
   21286  3  3    11054   10776   11053
   21287  3  3    10778   10777   11055
   21288  3  3    11055   10777   11054
   21289  3  3    10779   10778   11056
   21290  3  3    11056   10778   11055
   21291  3  3    10780   10779   11057
   21292  3  3    11057   10779   11056
   21293  3  3    10781   10780   11058
   21294  3  3    11058   10780   11057
   21295  3  3    10782   10781   11059
   21296  3  3    11059   10781   11058
   21297  3  3    10783   10782   11060
   21298  3  3    11060   10782   11059
   21299  3  3    10784   10783   11061
   21300  3  3    11061   10783   11060
   21301  3  3    10785   10784   11062
   21302  3  3    11062   10784   11061
   21303  3  3    10786   10785   11063
   21304  3  3    11063   10785   11062
   21305  3  3    10787   10786   11064
   21306  3  3    11064   10786   11063
   21307  3  3    10788   10787   11065
   21308  3  3    11065   10787   11064
   21309  3  3    10789   10788   11066
   21310  3  3    11066   10788   11065
   21311  3  3    10790   10789   11067
   21312  3  3    11067   10789   11066
   21313  3  3    10791   10790   11068
   21314  3  3    11068   10790   11067
   21315  3  3    10792   10791   11069
   21316  3  3    11069   10791   11068
   21317  3  3    10793   10792   11070
   21318  3  3    11070   10792   11069
   21319  3  3    10794   10793   11071
   21320  3  3    11071   10793   11070
   21321  3  3    10795   10794   11072
   21322  3  3    11072   10794   11071
   21323  3  3    10796   10795   11073
   21324  3  3    11073   10795   11072
   21325  3  3    10797   10796   11074
   21326  3  3    11074   10796   11073
   21327  3  3    10798   10797   11075
   21328  3  3    11075   10797   11074
   21329  3  3    10799   10798   11076
   21330  3  3    11076   10798   11075
   21331  3  3    10800   10799   11077
   21332  3  3    11077   10799   11076
   21333  3  3    10801   10800   11078
   21334  3  3    11078   10800   11077
   21335  3  3    10802   10801   11079
   21336  3  3    11079   10801   11078
   21337  3  3    10803   10802   11080
   21338  3  3    11080   10802   11079
   21339  3  3    10804   10803   11081
   21340  3  3    11081   10803   11080
   21341  3  3    10805   10804   11082
   21342  3  3    11082   10804   11081
   21343  3  3    10806   10805   11083
   21344  3  3    11083   10805   11082
   21345  3  3    10807   10806   11084
   21346  3  3    11084   10806   11083
   21347  3  3    10808   10807   11085
   21348  3  3    11085   10807   11084
   21349  3  3    10809   10808   11086
   21350  3  3    11086   10808   11085
   21351  3  3    10810   10809   11087
   21352  3  3    11087   10809   11086
   21353  3  3    10811   10810   11088
   21354  3  3    11088   10810   11087
   21355  3  3    10812   10811   11089
   21356  3  3    11089   10811   11088
   21357  3  3    10813   10812   11090
   21358  3  3    11090   10812   11089
   21359  3  3    10814   10813   11091
   21360  3  3    11091   10813   11090
   21361  3  3    10815   10814   11092
   21362  3  3    11092   10814   11091
   21363  3  3    10816   10815   11093
   21364  3  3    11093   10815   11092
   21365  3  3    10817   10816   11094
   21366  3  3    11094   10816   11093
   21367  3  3    10818   10817   11095
   21368  3  3    11095   10817   11094
   21369  3  3    10819   10818   11096
   21370  3  3    11096   10818   11095
   21371  3  3    10820   10819   11097
   21372  3  3    11097   10819   11096
   21373  3  3    10821   10820   11098
   21374  3  3    11098   10820   11097
   21375  3  3    10822   10821   11099
   21376  3  3    11099   10821   11098
   21377  3  3    10823   10822   11100
   21378  3  3    11100   10822   11099
   21379  3  3    10824   10823   11101
   21380  3  3    11101   10823   11100
   21381  3  3    10825   10824   11102
   21382  3  3    11102   10824   11101
   21383  3  3    10826   10825   11103
   21384  3  3    11103   10825   11102
   21385  3  3    10827   10826   11104
   21386  3  3    11104   10826   11103
   21387  3  3    10828   10827   11105
   21388  3  3    11105   10827   11104
   21389  3  3    10829   10828   11106
   21390  3  3    11106   10828   11105
   21391  3  3    10830   10829   11107
   21392  3  3    11107   10829   11106
   21393  3  3    10831   10830   11108
   21394  3  3    11108   10830   11107
   21395  3  3    10832   10831   11109
   21396  3  3    11109   10831   11108
   21397  3  3    10833   10832   11110
   21398  3  3    11110   10832   11109
   21399  3  3    10834   10833   11111
   21400  3  3    11111   10833   11110
   21401  3  3    10835   10834   11112
   21402  3  3    11112   10834   11111
   21403  3  3    10836   10835   11113
   21404  3  3    11113   10835   11112
   21405  3  3    10837   10836   11114
   21406  3  3    11114   10836   11113
   21407  3  3    10838   10837   11115
   21408  3  3    11115   10837   11114
   21409  3  3    10839   10838   11116
   21410  3  3    11116   10838   11115
   21411  3  3    10840   10839   11117
   21412  3  3    11117   10839   11116
   21413  3  3    10841   10840   11118
   21414  3  3    11118   10840   11117
   21415  3  3    10842   10841   11119
   21416  3  3    11119   10841   11118
   21417  3  3    10843   10842   11120
   21418  3  3    11120   10842   11119
   21419  3  3    10844   10843   11121
   21420  3  3    11121   10843   11120
   21421  3  3    10845   10844   11122
   21422  3  3    11122   10844   11121
   21423  3  3    10846   10845   11123
   21424  3  3    11123   10845   11122
   21425  3  3    10847   10846   11124
   21426  3  3    11124   10846   11123
   21427  3  3    10848   10847   11125
   21428  3  3    11125   10847   11124
   21429  3  3    10849   10848   11126
   21430  3  3    11126   10848   11125
   21431  3  3    10850   10849   11127
   21432  3  3    11127   10849   11126
   21433  3  3    10851   10850   11128
   21434  3  3    11128   10850   11127
   21435  3  3    10852   10851   11129
   21436  3  3    11129   10851   11128
   21437  3  3    10853   10852   11130
   21438  3  3    11130   10852   11129
   21439  3  3    10854   10853   11131
   21440  3  3    11131   10853   11130
   21441  3  3    10855   10854   11132
   21442  3  3    11132   10854   11131
   21443  3  3    10856   10855   11133
   21444  3  3    11133   10855   11132
   21445  3  3    10857   10856   11134
   21446  3  3    11134   10856   11133
   21447  3  3    10858   10857   11135
   21448  3  3    11135   10857   11134
   21449  3  3    10859   10858   11136
   21450  3  3    11136   10858   11135
   21451  3  3    10860   10859   11137
   21452  3  3    11137   10859   11136
   21453  3  3    10861   10860   11138
   21454  3  3    11138   10860   11137
   21455  3  3    10862   10861   11139
   21456  3  3    11139   10861   11138
   21457  3  3    10863   10862   11140
   21458  3  3    11140   10862   11139
   21459  3  3    10864   10863   11141
   21460  3  3    11141   10863   11140
   21461  3  3    10865   10864   11142
   21462  3  3    11142   10864   11141
   21463  3  3    10866   10865   11143
   21464  3  3    11143   10865   11142
   21465  3  3    10867   10866   11144
   21466  3  3    11144   10866   11143
   21467  3  3    10868   10867   11145
   21468  3  3    11145   10867   11144
   21469  3  3    10869   10868   11146
   21470  3  3    11146   10868   11145
   21471  3  3    10870   10869   11147
   21472  3  3    11147   10869   11146
   21473  3  3    10871   10870   11148
   21474  3  3    11148   10870   11147
   21475  3  3    10872   10871   11149
   21476  3  3    11149   10871   11148
   21477  3  3    10873   10872   11150
   21478  3  3    11150   10872   11149
   21479  3  3    10874   10873   11151
   21480  3  3    11151   10873   11150
   21481  3  3    10875   10874   11152
   21482  3  3    11152   10874   11151
   21483  3  3    10876   10875   11153
   21484  3  3    11153   10875   11152
   21485  3  3    10877   10876   11154
   21486  3  3    11154   10876   11153
   21487  3  3    10878   10877   11155
   21488  3  3    11155   10877   11154
   21489  3  3    10879   10878   11156
   21490  3  3    11156   10878   11155
   21491  3  3    10880   10879   11157
   21492  3  3    11157   10879   11156
   21493  3  3    10881   10880   11158
   21494  3  3    11158   10880   11157
   21495  3  3    10882   10881   11159
   21496  3  3    11159   10881   11158
   21497  3  3    10883   10882   11160
   21498  3  3    11160   10882   11159
   21499  3  3    10884   10883   11161
   21500  3  3    11161   10883   11160
   21501  3  3    10885   10884   11162
   21502  3  3    11162   10884   11161
   21503  3  3    10886   10885   11163
   21504  3  3    11163   10885   11162
   21505  3  3    10887   10886   11164
   21506  3  3    11164   10886   11163
   21507  3  3    10888   10887   11165
   21508  3  3    11165   10887   11164
   21509  3  3    10889   10888   11166
   21510  3  3    11166   10888   11165
   21511  3  3    10890   10889   11167
   21512  3  3    11167   10889   11166
   21513  3  3    10891   10890   11168
   21514  3  3    11168   10890   11167
   21515  3  3    10892   10891   11169
   21516  3  3    11169   10891   11168
   21517  3  3    10893   10892   11170
   21518  3  3    11170   10892   11169
   21519  3  3    10894   10893   11171
   21520  3  3    11171   10893   11170
   21521  3  3    10895   10894   11172
   21522  3  3    11172   10894   11171
   21523  3  3    10896   10895   11173
   21524  3  3    11173   10895   11172
   21525  3  3    10899   10900   11174
   21526  3  3    10899   11174   11036
   21527  3  3    10900   10901   11175
   21528  3  3    10900   11175   11174
   21529  3  3    10901   10902   11176
   21530  3  3    10901   11176   11175
   21531  3  3    10902   10903   11177
   21532  3  3    10902   11177   11176
   21533  3  3    10903   10904   11178
   21534  3  3    10903   11178   11177
   21535  3  3    10904   10905   11179
   21536  3  3    10904   11179   11178
   21537  3  3    10905   10906   11180
   21538  3  3    10905   11180   11179
   21539  3  3    10906   10907   11181
   21540  3  3    10906   11181   11180
   21541  3  3    10907   10908   11182
   21542  3  3    10907   11182   11181
   21543  3  3    10908   10909   11183
   21544  3  3    10908   11183   11182
   21545  3  3    10909   10910   11184
   21546  3  3    10909   11184   11183
   21547  3  3    10910   10911   11185
   21548  3  3    10910   11185   11184
   21549  3  3    10911   10912   11186
   21550  3  3    10911   11186   11185
   21551  3  3    10912   10913   11187
   21552  3  3    10912   11187   11186
   21553  3  3    10913   10914   11188
   21554  3  3    10913   11188   11187
   21555  3  3    10914   10915   11189
   21556  3  3    10914   11189   11188
   21557  3  3    10915   10916   11190
   21558  3  3    10915   11190   11189
   21559  3  3    10916   10917   11191
   21560  3  3    10916   11191   11190
   21561  3  3    10917   10918   11192
   21562  3  3    10917   11192   11191
   21563  3  3    10918   10919   11193
   21564  3  3    10918   11193   11192
   21565  3  3    10919   10920   11194
   21566  3  3    10919   11194   11193
   21567  3  3    10920   10921   11195
   21568  3  3    10920   11195   11194
   21569  3  3    10921   10922   11196
   21570  3  3    10921   11196   11195
   21571  3  3    10922   10923   11197
   21572  3  3    10922   11197   11196
   21573  3  3    10923   10924   11198
   21574  3  3    10923   11198   11197
   21575  3  3    10924   10925   11199
   21576  3  3    10924   11199   11198
   21577  3  3    10925   10926   11200
   21578  3  3    10925   11200   11199
   21579  3  3    10926   10927   11201
   21580  3  3    10926   11201   11200
   21581  3  3    10927   10928   11202
   21582  3  3    10927   11202   11201
   21583  3  3    10928   10929   11203
   21584  3  3    10928   11203   11202
   21585  3  3    10929   10930   11204
   21586  3  3    10929   11204   11203
   21587  3  3    10930   10931   11205
   21588  3  3    10930   11205   11204
   21589  3  3    10931   10932   11206
   21590  3  3    10931   11206   11205
   21591  3  3    10932   10933   11207
   21592  3  3    10932   11207   11206
   21593  3  3    10933   10934   11208
   21594  3  3    10933   11208   11207
   21595  3  3    10934   10935   11209
   21596  3  3    10934   11209   11208
   21597  3  3    10935   10936   11210
   21598  3  3    10935   11210   11209
   21599  3  3    10936   10937   11211
   21600  3  3    10936   11211   11210
   21601  3  3    10937   10938   11212
   21602  3  3    10937   11212   11211
   21603  3  3    10938   10939   11213
   21604  3  3    10938   11213   11212
   21605  3  3    10939   10940   11214
   21606  3  3    10939   11214   11213
   21607  3  3    10940   10941   11215
   21608  3  3    10940   11215   11214
   21609  3  3    10941   10942   11216
   21610  3  3    10941   11216   11215
   21611  3  3    10942   10943   11217
   21612  3  3    10942   11217   11216
   21613  3  3    10943   10944   11218
   21614  3  3    10943   11218   11217
   21615  3  3    10944   10945   11219
   21616  3  3    10944   11219   11218
   21617  3  3    10945   10946   11220
   21618  3  3    10945   11220   11219
   21619  3  3    10946   10947   11221
   21620  3  3    10946   11221   11220
   21621  3  3    10947   10948   11222
   21622  3  3    10947   11222   11221
   21623  3  3    10948   10949   11223
   21624  3  3    10948   11223   11222
   21625  3  3    10949   10950   11224
   21626  3  3    10949   11224   11223
   21627  3  3    10950   10951   11225
   21628  3  3    10950   11225   11224
   21629  3  3    10951   10952   11226
   21630  3  3    10951   11226   11225
   21631  3  3    10952   10953   11227
   21632  3  3    10952   11227   11226
   21633  3  3    10953   10954   11228
   21634  3  3    10953   11228   11227
   21635  3  3    10954   10955   11229
   21636  3  3    10954   11229   11228
   21637  3  3    10955   10956   11230
   21638  3  3    10955   11230   11229
   21639  3  3    10956   10957   11231
   21640  3  3    10956   11231   11230
   21641  3  3    10957   10958   11232
   21642  3  3    10957   11232   11231
   21643  3  3    10958   10959   11233
   21644  3  3    10958   11233   11232
   21645  3  3    10959   10960   11234
   21646  3  3    10959   11234   11233
   21647  3  3    10960   10961   11235
   21648  3  3    10960   11235   11234
   21649  3  3    10961   10962   11236
   21650  3  3    10961   11236   11235
   21651  3  3    10962   10963   11237
   21652  3  3    10962   11237   11236
   21653  3  3    10963   10964   11238
   21654  3  3    10963   11238   11237
   21655  3  3    10964   10965   11239
   21656  3  3    10964   11239   11238
   21657  3  3    10965   10966   11240
   21658  3  3    10965   11240   11239
   21659  3  3    10966   10967   11241
   21660  3  3    10966   11241   11240
   21661  3  3    10967   10968   11242
   21662  3  3    10967   11242   11241
   21663  3  3    10968   10969   11243
   21664  3  3    10968   11243   11242
   21665  3  3    10969   10970   11244
   21666  3  3    10969   11244   11243
   21667  3  3    10970   10971   11245
   21668  3  3    10970   11245   11244
   21669  3  3    10971   10972   11246
   21670  3  3    10971   11246   11245
   21671  3  3    10972   10973   11247
   21672  3  3    10972   11247   11246
   21673  3  3    10973   10974   11248
   21674  3  3    10973   11248   11247
   21675  3  3    10974   10975   11249
   21676  3  3    10974   11249   11248
   21677  3  3    10975   10976   11250
   21678  3  3    10975   11250   11249
   21679  3  3    10976   10977   11251
   21680  3  3    10976   11251   11250
   21681  3  3    10977   10978   11252
   21682  3  3    10977   11252   11251
   21683  3  3    10978   10979   11253
   21684  3  3    10978   11253   11252
   21685  3  3    10979   10980   11254
   21686  3  3    10979   11254   11253
   21687  3  3    10980   10981   11255
   21688  3  3    10980   11255   11254
   21689  3  3    10981   10982   11256
   21690  3  3    10981   11256   11255
   21691  3  3    10982   10983   11257
   21692  3  3    10982   11257   11256
   21693  3  3    10983   10984   11258
   21694  3  3    10983   11258   11257
   21695  3  3    10984   10985   11259
   21696  3  3    10984   11259   11258
   21697  3  3    10985   10986   11260
   21698  3  3    10985   11260   11259
   21699  3  3    10986   10987   11261
   21700  3  3    10986   11261   11260
   21701  3  3    10987   10988   11262
   21702  3  3    10987   11262   11261
   21703  3  3    10988   10989   11263
   21704  3  3    10988   11263   11262
   21705  3  3    10989   10990   11264
   21706  3  3    10989   11264   11263
   21707  3  3    10990   10991   11265
   21708  3  3    10990   11265   11264
   21709  3  3    10991   10992   11266
   21710  3  3    10991   11266   11265
   21711  3  3    10992   10993   11267
   21712  3  3    10992   11267   11266
   21713  3  3    10993   10994   11268
   21714  3  3    10993   11268   11267
   21715  3  3    10994   10995   11269
   21716  3  3    10994   11269   11268
   21717  3  3    10995   10996   11270
   21718  3  3    10995   11270   11269
   21719  3  3    10996   10997   11271
   21720  3  3    10996   11271   11270
   21721  3  3    10997   10998   11272
   21722  3  3    10997   11272   11271
   21723  3  3    10998   10999   11273
   21724  3  3    10998   11273   11272
   21725  3  3    10999   11000   11274
   21726  3  3    10999   11274   11273
   21727  3  3    11000   11001   11275
   21728  3  3    11000   11275   11274
   21729  3  3    11001   11002   11276
   21730  3  3    11001   11276   11275
   21731  3  3    11002   11003   11277
   21732  3  3    11002   11277   11276
   21733  3  3    11003   11004   11278
   21734  3  3    11003   11278   11277
   21735  3  3    11004   11005   11279
   21736  3  3    11004   11279   11278
   21737  3  3    11005   11006   11280
   21738  3  3    11005   11280   11279
   21739  3  3    11006   11007   11281
   21740  3  3    11006   11281   11280
   21741  3  3    11007   11008   11282
   21742  3  3    11007   11282   11281
   21743  3  3    11008   11009   11283
   21744  3  3    11008   11283   11282
   21745  3  3    11009   11010   11284
   21746  3  3    11009   11284   11283
   21747  3  3    11010   11011   11285
   21748  3  3    11010   11285   11284
   21749  3  3    11011   11012   11286
   21750  3  3    11011   11286   11285
   21751  3  3    11012   11013   11287
   21752  3  3    11012   11287   11286
   21753  3  3    11013   11014   11288
   21754  3  3    11013   11288   11287
   21755  3  3    11014   11015   11289
   21756  3  3    11014   11289   11288
   21757  3  3    11015   11016   11290
   21758  3  3    11015   11290   11289
   21759  3  3    11016   11017   11291
   21760  3  3    11016   11291   11290
   21761  3  3    11017   11018   11292
   21762  3  3    11017   11292   11291
   21763  3  3    11018   11019   11293
   21764  3  3    11018   11293   11292
   21765  3  3    11019   11020   11294
   21766  3  3    11019   11294   11293
   21767  3  3    11020   11021   11295
   21768  3  3    11020   11295   11294
   21769  3  3    11021   11022   11296
   21770  3  3    11021   11296   11295
   21771  3  3    11022   11023   11297
   21772  3  3    11022   11297   11296
   21773  3  3    11023   11024   11298
   21774  3  3    11023   11298   11297
